$ID,$ID_NAME,CircleMax,Description,Icon,IsHidden,IsSecret,IsStarter,JobDifficulty,JobTree,JobType,Link_Attributes,Link_Skills,Name,Rank,StatBase_CON,StatBase_DEX,StatBase_INT,StatBase_SPR,StatBase_STR,Stat_CON,Stat_DEX,Stat_INT,Stat_SPR,Stat_STR
1001,Char1_1,3,劍士利用很強的抗打和多樣的武器，來對付近距離湧上的敵人。 ,c_warrior_swordsman,False,False,True,0,3,[0],"[10000, 101020, 10028]","[10001, 10002, 10003, 10004, 10005, 10006, 10007, 10008]",劍士,1,0,0,0,0,0,8,5,2,3,7
1002,Char1_2,3,高地戰士是使用雙手劍的強硬劍士。因為利用敵人可以摔撞其他敵人或地形物，對付多數的敵人相當有利。,c_warrior_highlander,False,False,False,0,3,[0],"[10000, 10002, 103017]","[10201, 10202, 10203, 10204, 10205, 10207, 10208, 10206, 10209]",高地戰士,2,0,0,0,0,0,8,5,2,3,7
1003,Char1_3,3,輕裝步兵是可使用盾牌抵擋敵人攻擊，並挑撥引誘敵人的防禦型劍士。,c_warrior_peltasta,False,False,False,2,3,[5],"[10000, 102014, 102015, 102016, 102028]","[10101, 10102, 10103, 10104, 10105, 10106, 10107, 10108, 10109]",輕裝步兵,2,0,0,0,0,0,8,5,2,3,7
1004,Char1_4,3,使用長槍的重裝步兵射程距離較長，面對中型以上又大又強的敵人時，會獲得紅利。,c_warrior_hoplite,False,False,False,0,3,[0],"[10003, 104022]","[10301, 10302, 10303, 10304, 10305, 10307, 10306]",重裝步兵,3,0,0,0,0,0,8,5,2,3,7
1005,Char1_5,3,百夫長是使用陣形指揮戰鬥的職業。會根據狀況使用各種陣形指揮同伴們。,c_warrior_centurion,False,False,False,1,3,[9],,"[10901, 10902, 10903, 10904, 10905, 10906, 10907, 10908, 10910]",百夫長,200,0,0,0,0,0,8,5,2,3,7
1006,Char1_6,3,為了勝利不拘泥形式什麼都肯做的野蠻人是魯莽又好戰的劍士。,c_warrior_barbarian,False,False,False,0,3,[0],"[10002, 105019, 105020]","[10401, 10404, 10411, 10409, 10405, 10406, 10410, 10407, 10408]",野蠻人,3,0,0,0,0,0,8,5,2,3,7
1007,Char1_7,3,專門使用兩手槍的鐵甲騎兵是突破敵人防禦線並給予粉碎的騎兵職業。,c_warrior_cataphract,False,False,False,2,3,[0],"[10004, 10016, 107019]","[10601, 10602, 10603, 10604, 10605, 10608, 10606]",鐵甲騎兵,4,0,0,0,0,0,8,5,2,3,7
1008,Char1_8,3,海賊將自己的組隊組織為海賊團，使用獨特的戰術。掠奪敵人的道具或是獲得寶箱，可以使用連擊系統。,c_warrior_corsair,False,False,False,2,3,"[0, 9]","[10015, 10011, 109011]","[10801, 10802, 10803, 10807, 10805, 10808, 10809, 10810]",海賊,5,0,0,0,0,0,8,5,2,3,7
1009,Char1_9,3,雙酬傭兵是為了更多的獎勵，而接受高風險的傭兵職業。雖然讓自己暴露在危險，但能提高攻擊力和獲得更多的經驗值。,c_warrior_doppelsoeldner,False,False,False,0,3,[0],"[10002, 111018]","[11004, 11001, 11002, 11003, 11005, 11006, 11008, 11007, 11009, 11010]",雙酬傭兵,6,0,0,0,0,0,8,5,2,3,7
1010,Char1_10,3,圓盾劍士是奇襲敵人並使其瓦解的戰鬥專門家。使用盾牌的防禦技術能有效抵擋遠距離攻擊。,c_warrior_rodelero,False,False,False,2,3,[0],[102015],"[10501, 10502, 10503, 10504, 10507, 10508, 10505, 10506, 10509]",圓盾劍士,4,0,0,0,0,0,8,5,2,3,7
